batch_size,max_seq_len,mean_latency_sec,std_latency_sec,num_trials
1,128,0.80,0.056,5
1,256,1.55,0.109,5
1,512,3.05,0.214,5
1,1024,6.05,0.424,5
1,2048,12.05,0.844,5
2,128,0.88,0.062,5
2,256,1.71,0.120,5
2,512,3.36,0.235,5
2,1024,6.66,0.466,5
2,2048,13.26,0.928,5
4,128,0.96,0.067,5
4,256,1.86,0.130,5
4,512,3.66,0.256,5
4,1024,7.26,0.508,5
4,2048,14.46,1.012,5
8,128,1.00,0.070,5
8,256,1.94,0.136,5
8,512,3.82,0.267,5
8,1024,7.58,0.531,5
8,2048,15.10,1.057,5
16,128,1.02,0.071,5
16,256,1.98,0.139,5
16,512,3.90,0.273,5
16,1024,7.74,0.542,5
16,2048,15.42,1.079,5
32,128,1.04,0.073,5
32,256,2.01,0.141,5
32,512,3.95,0.277,5
32,1024,7.83,0.548,5
32,2048,15.59,1.091,5
